-45.000	-73.500	2.916154
-44.500	-73.500	2.940680
-44.000	-73.500	3.093041
-43.500	-73.500	3.046069
-43.000	-73.500	3.118773
-42.500	-73.500	3.081281
-42.000	-73.500	3.097960
-41.500	-73.500	3.086147
-41.000	-73.500	3.008760
-40.500	-73.500	3.008010
-40.000	-73.500	2.972424
-39.500	-73.500	2.966648
-39.000	-73.500	3.139031
-38.500	-73.500	3.166756
-38.000	-73.500	3.192447
-37.500	-73.500	3.247562
-37.000	-73.500	3.209245
-36.500	-73.500	3.251384
-36.000	-73.500	3.302222
-35.500	-73.500	3.255748
-35.000	-73.500	3.403924
-34.500	-73.500	3.331240
-34.000	-73.500	3.365830
-33.500	-73.500	3.365536
-33.000	-73.500	3.286118
-32.500	-73.500	3.192715
-32.000	-73.500	3.015044
-31.500	-73.500	2.993577
-31.000	-73.500	2.897189
-30.500	-73.500	2.883656
-30.000	-73.500	2.882514
-29.500	-73.500	2.743549
-29.000	-73.500	2.663114
-28.500	-73.500	2.665888
-28.000	-73.500	2.706262
-27.500	-73.500	2.700734
-27.000	-73.500	2.723148
-26.500	-73.500	2.835956
-26.000	-73.500	2.840746
-25.500	-73.500	2.844618
-25.000	-73.500	2.877449
-24.500	-73.500	2.912778
-24.000	-73.500	2.964646
-23.500	-73.500	3.062049
-23.000	-73.500	3.042727
-22.500	-73.500	3.047926
-22.000	-73.500	3.065986
-21.500	-73.500	3.085257
-21.000	-73.500	3.013486
-20.500	-73.500	3.046228
-20.000	-73.500	3.100666
-19.500	-73.500	3.082791
-19.000	-73.500	3.080668
-18.500	-73.500	3.201993
-18.000	-73.500	3.304278
-17.500	-73.500	3.483167
-17.000	-73.500	3.576970
-16.500	-73.500	3.710360
-16.000	-73.500	3.848213
-15.500	-73.500	3.940396
-15.000	-73.500	4.090097
-14.500	-73.500	4.027655
-14.000	-73.500	4.062994
-13.500	-73.500	4.068026
-13.000	-73.500	4.024831
-12.500	-73.500	4.063001
-12.000	-73.500	4.019405
-11.500	-73.500	3.957196
-11.000	-73.500	3.875107
-10.500	-73.500	3.763250
-10.000	-73.500	3.723040
-9.500	-73.500	3.676153
-9.000	-73.500	3.658561
-8.500	-73.500	3.555923
-8.000	-73.500	3.461518
-7.500	-73.500	3.395924
-7.000	-73.500	3.352432
-6.500	-73.500	3.301757
-6.000	-73.500	3.263085
-5.500	-73.500	3.100776
-5.000	-73.500	3.008972
-4.500	-73.500	2.866108
-4.000	-73.500	2.768767
-3.500	-73.500	2.714600
-3.000	-73.500	2.653230
-2.500	-73.500	2.621004
-2.000	-73.500	2.574065
-1.500	-73.500	2.500957
-1.000	-73.500	2.467468
-0.500	-73.500	2.472931
0.000	-73.500	2.581144
0.500	-73.500	2.686331
1.000	-73.500	2.752744
1.500	-73.500	2.797497
2.000	-73.500	2.914494
2.500	-73.500	3.039891
3.000	-73.500	3.029828
3.500	-73.500	3.022808
4.000	-73.500	3.030523
4.500	-73.500	3.135746
5.000	-73.500	3.248683
5.500	-73.500	3.161818
6.000	-73.500	3.073639
6.500	-73.500	3.062692
7.000	-73.500	3.099915
7.500	-73.500	3.164880
8.000	-73.500	3.156046
8.500	-73.500	3.235061
9.000	-73.500	3.107727
9.500	-73.500	3.236363
10.000	-73.500	3.193542
10.500	-73.500	3.120149
11.000	-73.500	3.287601
11.500	-73.500	3.210583
12.000	-73.500	3.232764
12.500	-73.500	3.297972
13.000	-73.500	3.261170
13.500	-73.500	3.353411
14.000	-73.500	3.322998
14.500	-73.500	3.232988
15.000	-73.500	3.274915
15.500	-73.500	3.307698
16.000	-73.500	3.415054
16.500	-73.500	3.426898
17.000	-73.500	3.484409
17.500	-73.500	3.559742
18.000	-73.500	3.622168
18.500	-73.500	3.611345
19.000	-73.500	3.651328
19.500	-73.500	3.746444
20.000	-73.500	3.755952
20.500	-73.500	3.775203
21.000	-73.500	3.877366
21.500	-73.500	3.878786
22.000	-73.500	3.934348
22.500	-73.500	3.941333
23.000	-73.500	3.841469
23.500	-73.500	3.847028
24.000	-73.500	3.854862
24.500	-73.500	3.772766
25.000	-73.500	3.760096
25.500	-73.500	3.728542
26.000	-73.500	3.796083
26.500	-73.500	3.786109
27.000	-73.500	3.744775
27.500	-73.500	3.690723
28.000	-73.500	3.680175
28.500	-73.500	3.665831
29.000	-73.500	3.490708
29.500	-73.500	3.356041
30.000	-73.500	3.352368
30.500	-73.500	3.251771
31.000	-73.500	3.206896
31.500	-73.500	3.094864
32.000	-73.500	3.129845
32.500	-73.500	3.145692
33.000	-73.500	3.178641
33.500	-73.500	3.252976
34.000	-73.500	3.254077
34.500	-73.500	3.315341
35.000	-73.500	3.348834
35.500	-73.500	3.375041
36.000	-73.500	3.497905
36.500	-73.500	3.490727
37.000	-73.500	3.525365
37.500	-73.500	3.493975
38.000	-73.500	3.324589
38.500	-73.500	3.267369
39.000	-73.500	3.200742
39.500	-73.500	3.142559
40.000	-73.500	3.211018
40.500	-73.500	3.026846
41.000	-73.500	2.929476
41.500	-73.500	2.899267
42.000	-73.500	2.805078
42.500	-73.500	2.870522
43.000	-73.500	2.886981
43.500	-73.500	2.897218
44.000	-73.500	2.887168
44.500	-73.500	2.931247
45.000	-73.500	3.035172
45.500	-73.500	3.134719
46.000	-73.500	3.104069
46.500	-73.500	3.129506
47.000	-73.500	3.169352
47.500	-73.500	3.089543
48.000	-73.500	2.983967
48.500	-73.500	2.861572
49.000	-73.500	2.758523
49.500	-73.500	2.609642
50.000	-73.500	2.500862
50.500	-73.500	2.364987
51.000	-73.500	2.258161
51.500	-73.500	2.077634
52.000	-73.500	1.840162
52.500	-73.500	1.688512
53.000	-73.500	1.468809
53.500	-73.500	1.271325
54.000	-73.500	1.089955
54.500	-73.500	0.911750
55.000	-73.500	0.753646
55.500	-73.500	0.629405
56.000	-73.500	0.549348
56.500	-73.500	0.457981
57.000	-73.500	0.394160
57.500	-73.500	0.308587
58.000	-73.500	0.293379
58.500	-73.500	0.240237
59.000	-73.500	0.169540
59.500	-73.500	0.143994
60.000	-73.500	0.113353
60.500	-73.500	0.124790
61.000	-73.500	0.115330
61.500	-73.500	0.121521
62.000	-73.500	0.131340
62.500	-73.500	0.114351
63.000	-73.500	0.073815
63.500	-73.500	0.081582
64.000	-73.500	0.046800
64.500	-73.500	0.012709
65.000	-73.500	0.018540
65.500	-73.500	0.000000
66.000	-73.500	0.000000
66.500	-73.500	0.000000
67.000	-73.500	0.000000
67.500	-73.500	0.000000
68.000	-73.500	0.000000
68.500	-73.500	0.000000
69.000	-73.500	0.000000
69.500	-73.500	0.000000
70.000	-73.500	0.000000
70.500	-73.500	0.000000
71.000	-73.500	0.000000
71.500	-73.500	0.000000
72.000	-73.500	0.000000
72.500	-73.500	0.000000
73.000	-73.500	0.000000
73.500	-73.500	0.000000
74.000	-73.500	0.000000
74.500	-73.500	0.000000
75.000	-73.500	0.000000
-75.000	-73.000	0.000000
-74.500	-73.000	0.000000
-74.000	-73.000	0.000000
-73.500	-73.000	0.000000
-73.000	-73.000	0.000000
-72.500	-73.000	0.000000
-72.000	-73.000	0.000000
-71.500	-73.000	0.000000
-71.000	-73.000	0.000000
-70.500	-73.000	0.000000
-70.000	-73.000	0.000000
-69.500	-73.000	0.000000
-69.000	-73.000	0.000000
-68.500	-73.000	0.000000
-68.000	-73.000	0.000000
-67.500	-73.000	0.000000
-67.000	-73.000	0.000000
-66.500	-73.000	0.000000
-66.000	-73.000	0.033232
-65.500	-73.000	0.117001
-65.000	-73.000	0.143824
-64.500	-73.000	0.190887
-64.000	-73.000	0.191144
-63.500	-73.000	0.150527
-63.000	-73.000	0.208025
-62.500	-73.000	0.294095
-62.000	-73.000	0.257912
-61.500	-73.000	0.309439
-61.000	-73.000	0.272317
-60.500	-73.000	0.248323
-60.000	-73.000	0.231699
-59.500	-73.000	0.199414
-59.000	-73.000	0.249920
-58.500	-73.000	0.235798
-58.000	-73.000	0.381043
-57.500	-73.000	0.461905
-57.000	-73.000	0.535603
-56.500	-73.000	0.571514
-56.000	-73.000	0.628458
-55.500	-73.000	0.705335
-55.000	-73.000	0.861643
-54.500	-73.000	1.009698
-54.000	-73.000	1.103187
-53.500	-73.000	1.231601
-53.000	-73.000	1.371277
-52.500	-73.000	1.515077
-52.000	-73.000	1.680689
-51.500	-73.000	1.876285
-51.000	-73.000	1.984310
-50.500	-73.000	2.174473
-50.000	-73.000	2.348929
-49.500	-73.000	2.468758
-49.000	-73.000	2.659531
-48.500	-73.000	2.669599
-48.000	-73.000	2.747758
-47.500	-73.000	2.833541
-47.000	-73.000	2.889129
-46.500	-73.000	2.985717
-46.000	-73.000	2.949560
-45.500	-73.000	2.936988
-45.000	-73.000	2.907601
-44.500	-73.000	2.891267
-44.000	-73.000	3.022305
-43.500	-73.000	3.016309
-43.000	-73.000	3.025037
-42.500	-73.000	3.020194
-42.000	-73.000	3.072944
-41.500	-73.000	3.107427
-41.000	-73.000	3.009370
-40.500	-73.000	3.068120
-40.000	-73.000	3.045868
-39.500	-73.000	3.049164
-39.000	-73.000	3.157099
-38.500	-73.000	3.254515
-38.000	-73.000	3.307826
-37.500	-73.000	3.344215
-37.000	-73.000	3.300866
-36.500	-73.000	3.379793
-36.000	-73.000	3.440267
-35.500	-73.000	3.415146
-35.000	-73.000	3.501945
-34.500	-73.000	3.392481
-34.000	-73.000	3.400575
-33.500	-73.000	3.354294
-33.000	-73.000	3.272240
-32.500	-73.000	3.235889
-32.000	-73.000	3.131623
-31.500	-73.000	3.098850
-31.000	-73.000	2.997715
-30.500	-73.000	2.907225
-30.000	-73.000	2.872829
-29.500	-73.000	2.761711
-29.000	-73.000	2.749423
-28.500	-73.000	2.687489
-28.000	-73.000	2.752474
-27.500	-73.000	2.711828
-27.000	-73.000	2.790959
-26.500	-73.000	2.831123
-26.000	-73.000	2.807226
-25.500	-73.000	2.838529
-25.000	-73.000	2.906281
-24.500	-73.000	2.940715
-24.000	-73.000	2.976541
-23.500	-73.000	3.054372
-23.000	-73.000	2.995517
-22.500	-73.000	3.107148
-22.000	-73.000	3.145302
-21.500	-73.000	3.148766
-21.000	-73.000	3.093711
-20.500	-73.000	3.041562
-20.000	-73.000	3.025703
-19.500	-73.000	3.048759
-19.000	-73.000	3.013229
-18.500	-73.000	3.285046
-18.000	-73.000	3.361436
-17.500	-73.000	3.555201
-17.000	-73.000	3.575845
-16.500	-73.000	3.696570
-16.000	-73.000	3.740644
-15.500	-73.000	3.844369
-15.000	-73.000	3.968845
-14.500	-73.000	3.971172
-14.000	-73.000	4.086804
-13.500	-73.000	4.053404
-13.000	-73.000	4.044090
-12.500	-73.000	4.004910
-12.000	-73.000	4.052511
-11.500	-73.000	3.973016
-11.000	-73.000	3.934227
-10.500	-73.000	3.765008
-10.000	-73.000	3.690082
-9.500	-73.000	3.625542
-9.000	-73.000	3.620096
-8.500	-73.000	3.594698
-8.000	-73.000	3.540104
-7.500	-73.000	3.445950
-7.000	-73.000	3.442644
-6.500	-73.000	3.279491
-6.000	-73.000	3.242234
-5.500	-73.000	3.053590
-5.000	-73.000	3.034743
-4.500	-73.000	2.873248
-4.000	-73.000	2.756483
-3.500	-73.000	2.691456
-3.000	-73.000	2.692795
-2.500	-73.000	2.632520
-2.000	-73.000	2.521980
-1.500	-73.000	2.487867
-1.000	-73.000	2.436166
-0.500	-73.000	2.497880
0.000	-73.000	2.562126
0.500	-73.000	2.612552
1.000	-73.000	2.665279
1.500	-73.000	2.726438
2.000	-73.000	2.812435
2.500	-73.000	2.997582
3.000	-73.000	2.990675
3.500	-73.000	2.959050
4.000	-73.000	3.020860
4.500	-73.000	3.103833
5.000	-73.000	3.189746
5.500	-73.000	3.122442
6.000	-73.000	3.077235
6.500	-73.000	3.181647
7.000	-73.000	3.170234
7.500	-73.000	3.288774
8.000	-73.000	3.224858
8.500	-73.000	3.213830
9.000	-73.000	3.135166
9.500	-73.000	3.230911
10.000	-73.000	3.145572
10.500	-73.000	3.047135
11.000	-73.000	3.167724
11.500	-73.000	3.173581
12.000	-73.000	3.146645
12.500	-73.000	3.226392
13.000	-73.000	3.249392
13.500	-73.000	3.269753
14.000	-73.000	3.339976
14.500	-73.000	3.268211
15.000	-73.000	3.268955
15.500	-73.000	3.311852
16.000	-73.000	3.374098
16.500	-73.000	3.418665
17.000	-73.000	3.445661
17.500	-73.000	3.524313
18.000	-73.000	3.588757
18.500	-73.000	3.567992
19.000	-73.000	3.600487
19.500	-73.000	3.683359
20.000	-73.000	3.820722
20.500	-73.000	3.872088
21.000	-73.000	3.939448
21.500	-73.000	3.889385
22.000	-73.000	3.890367
22.500	-73.000	3.880392
23.000	-73.000	3.924218
23.500	-73.000	3.893076
24.000	-73.000	3.901026
24.500	-73.000	3.790426
25.000	-73.000	3.724001
25.500	-73.000	3.717429
26.000	-73.000	3.712681
26.500	-73.000	3.646410
27.000	-73.000	3.662265
27.500	-73.000	3.601121
28.000	-73.000	3.633284
28.500	-73.000	3.549026
29.000	-73.000	3.407741
29.500	-73.000	3.332515
30.000	-73.000	3.385522
30.500	-73.000	3.396854
31.000	-73.000	3.364170
31.500	-73.000	3.223266
32.000	-73.000	3.230159
32.500	-73.000	3.287165
33.000	-73.000	3.242938
33.500	-73.000	3.252539
34.000	-73.000	3.320615
34.500	-73.000	3.375880
35.000	-73.000	3.380434
35.500	-73.000	3.344239
36.000	-73.000	3.456824
36.500	-73.000	3.434825
37.000	-73.000	3.465281
37.500	-73.000	3.388328
38.000	-73.000	3.241975
38.500	-73.000	3.198534
39.000	-73.000	3.189547
39.500	-73.000	3.159355
40.000	-73.000	3.141054
40.500	-73.000	3.007442
41.000	-73.000	2.940177
41.500	-73.000	2.915727
42.000	-73.000	2.860096
42.500	-73.000	2.929163
43.000	-73.000	2.956955
43.500	-73.000	2.960273
44.000	-73.000	2.979647
44.500	-73.000	3.010473
45.000	-73.000	3.084728
45.500	-73.000	3.165977
46.000	-73.000	3.216493
46.500	-73.000	3.237022
47.000	-73.000	3.271843
47.500	-73.000	3.216405
48.000	-73.000	3.059382
48.500	-73.000	2.933816
49.000	-73.000	2.812568
49.500	-73.000	2.689209
50.000	-73.000	2.590421
50.500	-73.000	2.478129
51.000	-73.000	2.376488
51.500	-73.000	2.296351
52.000	-73.000	2.145766
52.500	-73.000	1.989613
53.000	-73.000	1.748844
53.500	-73.000	1.541365
54.000	-73.000	1.394325
54.500	-73.000	1.143307
55.000	-73.000	0.938954
55.500	-73.000	0.789161
56.000	-73.000	0.660776
56.500	-73.000	0.532749
57.000	-73.000	0.457862
57.500	-73.000	0.387848
58.000	-73.000	0.315167
58.500	-73.000	0.254342
59.000	-73.000	0.164607
59.500	-73.000	0.111947
60.000	-73.000	0.082018
60.500	-73.000	0.086857
61.000	-73.000	0.086920
61.500	-73.000	0.105476
62.000	-73.000	0.137930
62.500	-73.000	0.159462
63.000	-73.000	0.140664
63.500	-73.000	0.111822
64.000	-73.000	0.058817
64.500	-73.000	0.025346
65.000	-73.000	0.038803
65.500	-73.000	0.038603
66.000	-73.000	0.000000
66.500	-73.000	0.000000
67.000	-73.000	0.000000
67.500	-73.000	0.000000
68.000	-73.000	0.000000
68.500	-73.000	0.000000
69.000	-73.000	0.000000
69.500	-73.000	0.000000
70.000	-73.000	0.000000
70.500	-73.000	0.000000
71.000	-73.000	0.000000
71.500	-73.000	0.000000
72.000	-73.000	0.000000
72.500	-73.000	0.000000
73.000	-73.000	0.000000
73.500	-73.000	0.000000
74.000	-73.000	0.000000
74.500	-73.000	0.000000
75.000	-73.000	0.000000
-75.000	-72.500	0.000000
-74.500	-72.500	0.000000
-74.000	-72.500	0.000000
-73.500	-72.500	0.000000
-73.000	-72.500	0.000000
-72.500	-72.500	0.000000
-72.000	-72.500	0.000000
-71.500	-72.500	0.000000
-71.000	-72.500	0.000000
-70.500	-72.500	0.000000
-70.000	-72.500	0.000000
-69.500	-72.500	0.000000
-69.000	-72.500	0.000000
-68.500	-72.500	0.000000
-68.000	-72.500	0.000000
-67.500	-72.500	0.000000
-67.000	-72.500	0.036909
-66.500	-72.500	0.027008
-66.000	-72.500	0.145132
-65.500	-72.500	0.171383
-65.000	-72.500	0.268124
-64.500	-72.500	0.249273
-64.000	-72.500	0.206085
-63.500	-72.500	0.145317
-63.000	-72.500	0.164798
-62.500	-72.500	0.209349
-62.000	-72.500	0.237933
-61.500	-72.500	0.294838
-61.000	-72.500	0.289266
-60.500	-72.500	0.254196
-60.000	-72.500	0.274824
-59.500	-72.500	0.250500
-59.000	-72.500	0.339184
-58.500	-72.500	0.336576
-58.000	-72.500	0.542356
-57.500	-72.500	0.597683
-57.000	-72.500	0.657301
-56.500	-72.500	0.732514
-56.000	-72.500	0.786371
-55.500	-72.500	0.867519
-55.000	-72.500	1.029554
-54.500	-72.500	1.278931
-54.000	-72.500	1.325418
-53.500	-72.500	1.432660
-53.000	-72.500	1.525588
-52.500	-72.500	1.639253
-52.000	-72.500	1.809864
-51.500	-72.500	1.983098
-51.000	-72.500	2.088508
-50.500	-72.500	2.310949
-50.000	-72.500	2.408394
-49.500	-72.500	2.579089
-49.000	-72.500	2.709545
-48.500	-72.500	2.745503
-48.000	-72.500	2.856153
-47.500	-72.500	2.926098
-47.000	-72.500	2.921171
-46.500	-72.500	2.995007
-46.000	-72.500	2.910245
-45.500	-72.500	2.906023
-45.000	-72.500	2.906635
-44.500	-72.500	2.850444
-44.000	-72.500	2.950931
-43.500	-72.500	3.026133
-43.000	-72.500	3.006006
-42.500	-72.500	2.982252
-42.000	-72.500	3.005573
-41.500	-72.500	3.038431
-41.000	-72.500	3.024678
-40.500	-72.500	3.067999
-40.000	-72.500	3.074302
-39.500	-72.500	3.084981
-39.000	-72.500	3.181682
-38.500	-72.500	3.245545
-38.000	-72.500	3.267050
-37.500	-72.500	3.356177
-37.000	-72.500	3.352758
-36.500	-72.500	3.367860
-36.000	-72.500	3.479003
-35.500	-72.500	3.415725
-35.000	-72.500	3.502064
-34.500	-72.500	3.404334
-34.000	-72.500	3.405482
-33.500	-72.500	3.317423
-33.000	-72.500	3.263911
-32.500	-72.500	3.256088
-32.000	-72.500	3.177203
-31.500	-72.500	3.125469
-31.000	-72.500	3.045848
-30.500	-72.500	2.899307
-30.000	-72.500	2.921717
-29.500	-72.500	2.830872
-29.000	-72.500	2.808737
-28.500	-72.500	2.735610
-28.000	-72.500	2.716803
-27.500	-72.500	2.774790
-27.000	-72.500	2.853623
-26.500	-72.500	2.821778
-26.000	-72.500	2.810402
-25.500	-72.500	2.831936
-25.000	-72.500	2.871031
-24.500	-72.500	2.893412
-24.000	-72.500	2.914053
-23.500	-72.500	3.085769
-23.000	-72.500	3.035667
-22.500	-72.500	3.154870
-22.000	-72.500	3.214618
-21.500	-72.500	3.208936
-21.000	-72.500	3.189670
-20.500	-72.500	3.135543
-20.000	-72.500	3.119657
-19.500	-72.500	3.048012
-19.000	-72.500	3.050628
-18.500	-72.500	3.274624
-18.000	-72.500	3.307063
-17.500	-72.500	3.416486
-17.000	-72.500	3.433120
-16.500	-72.500	3.591343
-16.000	-72.500	3.740465
-15.500	-72.500	3.810152
-15.000	-72.500	3.860424
-14.500	-72.500	3.931760
-14.000	-72.500	4.046999
-13.500	-72.500	3.971783
-13.000	-72.500	3.950253
-12.500	-72.500	3.986336
-12.000	-72.500	3.980355
-11.500	-72.500	3.899481
-11.000	-72.500	3.897748
-10.500	-72.500	3.755298
-10.000	-72.500	3.682825
-9.500	-72.500	3.662463
-9.000	-72.500	3.588851
-8.500	-72.500	3.604277
-8.000	-72.500	3.577447
-7.500	-72.500	3.530762
-7.000	-72.500	3.450290
-6.500	-72.500	3.326105
-6.000	-72.500	3.281708
-5.500	-72.500	3.131995
-5.000	-72.500	3.121721
-4.500	-72.500	2.955372
-4.000	-72.500	2.851985
-3.500	-72.500	2.736403
-3.000	-72.500	2.696564
-2.500	-72.500	2.611763
-2.000	-72.500	2.557771
-1.500	-72.500	2.534903
-1.000	-72.500	2.538861
-0.500	-72.500	2.507923
0.000	-72.500	2.564278
0.500	-72.500	2.614750
1.000	-72.500	2.656417
1.500	-72.500	2.761207
2.000	-72.500	2.890129
2.500	-72.500	3.051877
3.000	-72.500	3.041468
3.500	-72.500	3.020255
4.000	-72.500	3.065389
4.500	-72.500	3.100753
5.000	-72.500	3.178841
5.500	-72.500	3.160801
6.000	-72.500	3.119338
6.500	-72.500	3.232571
7.000	-72.500	3.251822
7.500	-72.500	3.307283
8.000	-72.500	3.238491
8.500	-72.500	3.249209
9.000	-72.500	3.190782
9.500	-72.500	3.255165
10.000	-72.500	3.134462
10.500	-72.500	3.047909
11.000	-72.500	3.068672
11.500	-72.500	3.150353
12.000	-72.500	3.118660
12.500	-72.500	3.195336
13.000	-72.500	3.203029
13.500	-72.500	3.321859
14.000	-72.500	3.314949
14.500	-72.500	3.309227
15.000	-72.500	3.288997
15.500	-72.500	3.343002
16.000	-72.500	3.426679
16.500	-72.500	3.454210
17.000	-72.500	3.499390
17.500	-72.500	3.556426
18.000	-72.500	3.540015
18.500	-72.500	3.568136
19.000	-72.500	3.551113
19.500	-72.500	3.724766
20.000	-72.500	3.861248
20.500	-72.500	3.902007
21.000	-72.500	3.869950
21.500	-72.500	3.798045
22.000	-72.500	3.772783
22.500	-72.500	3.742435
23.000	-72.500	3.798858
23.500	-72.500	3.809816
24.000	-72.500	3.806675
24.500	-72.500	3.729931
25.000	-72.500	3.805547
25.500	-72.500	3.764254
26.000	-72.500	3.770203
26.500	-72.500	3.656980
27.000	-72.500	3.623194
27.500	-72.500	3.609800
28.000	-72.500	3.628705
28.500	-72.500	3.550662
29.000	-72.500	3.425034
29.500	-72.500	3.317356
30.000	-72.500	3.367652
30.500	-72.500	3.395444
31.000	-72.500	3.414825
31.500	-72.500	3.266010
32.000	-72.500	3.325180
32.500	-72.500	3.315338
33.000	-72.500	3.309718
33.500	-72.500	3.268431
34.000	-72.500	3.345967
34.500	-72.500	3.406654
35.000	-72.500	3.389438
35.500	-72.500	3.330785
36.000	-72.500	3.431997
36.500	-72.500	3.582581
37.000	-72.500	3.499784
37.500	-72.500	3.455180
38.000	-72.500	3.273421
38.500	-72.500	3.231581
39.000	-72.500	3.278117
39.500	-72.500	3.187248
40.000	-72.500	3.097404
40.500	-72.500	3.009526
41.000	-72.500	2.919536
41.500	-72.500	2.891288
42.000	-72.500	2.864201
42.500	-72.500	2.944589
43.000	-72.500	2.981437
43.500	-72.500	3.017553
44.000	-72.500	2.990642
44.500	-72.500	3.016187
45.000	-72.500	3.052589
45.500	-72.500	3.131156
46.000	-72.500	3.161783
46.500	-72.500	3.163610
47.000	-72.500	3.250947
47.500	-72.500	3.251790
48.000	-72.500	3.225887
48.500	-72.500	3.110673
49.000	-72.500	2.999549
49.500	-72.500	2.845057
50.000	-72.500	2.750960
50.500	-72.500	2.625731
51.000	-72.500	2.498708
51.500	-72.500	2.411152
52.000	-72.500	2.310975
52.500	-72.500	2.126451
53.000	-72.500	1.930414
53.500	-72.500	1.765828
54.000	-72.500	1.672313
54.500	-72.500	1.439542
55.000	-72.500	1.186122
55.500	-72.500	0.967676
56.000	-72.500	0.798294
56.500	-72.500	0.641014
57.000	-72.500	0.533792
57.500	-72.500	0.449153
58.000	-72.500	0.377072
58.500	-72.500	0.324839
59.000	-72.500	0.241304
59.500	-72.500	0.175994
60.000	-72.500	0.109209
60.500	-72.500	0.057764
61.000	-72.500	0.048232
61.500	-72.500	0.056880
62.000	-72.500	0.082549
62.500	-72.500	0.106378
63.000	-72.500	0.108268
63.500	-72.500	0.108703
64.000	-72.500	0.073051
64.500	-72.500	0.071961
65.000	-72.500	0.081558
65.500	-72.500	0.076326
66.000	-72.500	0.018752
66.500	-72.500	0.000000
67.000	-72.500	0.000000
67.500	-72.500	0.000000
68.000	-72.500	0.000000
68.500	-72.500	0.000000
69.000	-72.500	0.000000
69.500	-72.500	0.000000
70.000	-72.500	0.000000
70.500	-72.500	0.000000
71.000	-72.500	0.000000
71.500	-72.500	0.000000
72.000	-72.500	0.000000
72.500	-72.500	0.000000
73.000	-72.500	0.000000
73.500	-72.500	0.000000
74.000	-72.500	0.000000
74.500	-72.500	0.000000
75.000	-72.500	0.000000
-75.000	-72.000	0.000000
-74.500	-72.000	0.000000
-74.000	-72.000	0.000000
-73.500	-72.000	0.000000
-73.000	-72.000	0.000000
-72.500	-72.000	0.000000
-72.000	-72.000	0.000000
-71.500	-72.000	0.000000
-71.000	-72.000	0.000000
-70.500	-72.000	0.000000
-70.000	-72.000	0.000000
-69.500	-72.000	0.000000
-69.000	-72.000	0.000000
-68.500	-72.000	0.000000
-68.000	-72.000	0.000000
-67.500	-72.000	0.044345
-67.000	-72.000	0.103210
-66.500	-72.000	0.075333
-66.000	-72.000	0.189448
-65.500	-72.000	0.260926
-65.000	-72.000	0.288943
-64.500	-72.000	0.237068
-64.000	-72.000	0.214936
-63.500	-72.000	0.180988
-63.000	-72.000	0.194684
-62.500	-72.000	0.231552
-62.000	-72.000	0.259624
-61.500	-72.000	0.277138
-61.000	-72.000	0.352988
-60.500	-72.000	0.306625
-60.000	-72.000	0.318911
-59.500	-72.000	0.386799
-59.000	-72.000	0.483404
-58.500	-72.000	0.483672
-58.000	-72.000	0.679158
-57.500	-72.000	0.723623
-57.000	-72.000	0.781098
-56.500	-72.000	0.891577
-56.000	-72.000	0.949143
-55.500	-72.000	1.015121
