-45.000	-73.500	2.854774
-44.500	-73.500	2.951849
-44.000	-73.500	3.000733
-43.500	-73.500	3.020597
-43.000	-73.500	3.027056
-42.500	-73.500	3.053286
-42.000	-73.500	3.070233
-41.500	-73.500	3.095178
-41.000	-73.500	3.102011
-40.500	-73.500	3.101928
-40.000	-73.500	3.147308
-39.500	-73.500	3.209296
-39.000	-73.500	3.236306
-38.500	-73.500	3.210134
-38.000	-73.500	3.312811
-37.500	-73.500	3.303841
-37.000	-73.500	3.425897
-36.500	-73.500	3.360246
-36.000	-73.500	3.372645
-35.500	-73.500	3.398109
-35.000	-73.500	3.398315
-34.500	-73.500	3.402837
-34.000	-73.500	3.432855
-33.500	-73.500	3.442038
-33.000	-73.500	3.456662
-32.500	-73.500	3.398941
-32.000	-73.500	3.381257
-31.500	-73.500	3.319733
-31.000	-73.500	3.373393
-30.500	-73.500	3.345222
-30.000	-73.500	3.332078
-29.500	-73.500	3.274638
-29.000	-73.500	3.252928
-28.500	-73.500	3.230463
-28.000	-73.500	3.175240
-27.500	-73.500	3.139247
-27.000	-73.500	3.198071
-26.500	-73.500	3.142187
-26.000	-73.500	3.198588
-25.500	-73.500	3.157741
-25.000	-73.500	3.157755
-24.500	-73.500	3.192881
-24.000	-73.500	3.231748
-23.500	-73.500	3.260811
-23.000	-73.500	3.211055
-22.500	-73.500	3.243572
-22.000	-73.500	3.258191
-21.500	-73.500	3.266230
-21.000	-73.500	3.226297
-20.500	-73.500	3.301416
-20.000	-73.500	3.390345
-19.500	-73.500	3.499636
-19.000	-73.500	3.558030
-18.500	-73.500	3.632001
-18.000	-73.500	3.724455
-17.500	-73.500	3.717669
-17.000	-73.500	3.744424
-16.500	-73.500	3.809643
-16.000	-73.500	3.853099
-15.500	-73.500	3.908478
-15.000	-73.500	3.947569
-14.500	-73.500	4.006931
-14.000	-73.500	4.044521
-13.500	-73.500	4.068730
-13.000	-73.500	4.089342
-12.500	-73.500	4.115374
-12.000	-73.500	4.096765
-11.500	-73.500	4.089173
-11.000	-73.500	4.064748
-10.500	-73.500	4.061881
-10.000	-73.500	3.951693
-9.500	-73.500	3.924513
-9.000	-73.500	3.834568
-8.500	-73.500	3.832061
-8.000	-73.500	3.782388
-7.500	-73.500	3.660292
-7.000	-73.500	3.636423
-6.500	-73.500	3.530036
-6.000	-73.500	3.423040
-5.500	-73.500	3.295151
-5.000	-73.500	3.230531
-4.500	-73.500	3.151934
-4.000	-73.500	3.135458
-3.500	-73.500	3.037109
-3.000	-73.500	3.034340
-2.500	-73.500	2.988106
-2.000	-73.500	2.954431
-1.500	-73.500	2.917657
-1.000	-73.500	2.912716
-0.500	-73.500	2.906447
0.000	-73.500	2.975932
0.500	-73.500	3.047246
1.000	-73.500	3.042885
1.500	-73.500	3.006594
2.000	-73.500	3.042677
2.500	-73.500	3.110773
3.000	-73.500	3.149334
3.500	-73.500	3.186391
4.000	-73.500	3.192887
4.500	-73.500	3.276634
5.000	-73.500	3.298766
5.500	-73.500	3.304467
6.000	-73.500	3.389036
6.500	-73.500	3.477725
7.000	-73.500	3.521761
7.500	-73.500	3.599698
8.000	-73.500	3.551034
8.500	-73.500	3.464904
9.000	-73.500	3.441207
9.500	-73.500	3.445317
10.000	-73.500	3.393911
10.500	-73.500	3.387476
11.000	-73.500	3.418995
11.500	-73.500	3.439863
12.000	-73.500	3.463276
12.500	-73.500	3.549049
13.000	-73.500	3.536826
13.500	-73.500	3.588636
14.000	-73.500	3.599544
14.500	-73.500	3.599205
15.000	-73.500	3.617400
15.500	-73.500	3.654305
16.000	-73.500	3.609646
16.500	-73.500	3.574070
17.000	-73.500	3.574834
17.500	-73.500	3.667229
18.000	-73.500	3.736372
18.500	-73.500	3.706552
19.000	-73.500	3.757270
19.500	-73.500	3.753969
20.000	-73.500	3.832419
20.500	-73.500	3.812775
21.000	-73.500	3.891333
21.500	-73.500	3.927615
22.000	-73.500	3.965996
22.500	-73.500	3.952068
23.000	-73.500	3.993342
23.500	-73.500	3.916159
24.000	-73.500	3.937348
24.500	-73.500	3.910052
25.000	-73.500	3.882937
25.500	-73.500	3.873526
26.000	-73.500	3.861897
26.500	-73.500	3.813355
27.000	-73.500	3.783500
27.500	-73.500	3.779226
28.000	-73.500	3.723751
28.500	-73.500	3.637322
29.000	-73.500	3.549778
29.500	-73.500	3.452879
30.000	-73.500	3.373231
30.500	-73.500	3.385311
31.000	-73.500	3.375288
31.500	-73.500	3.339235
32.000	-73.500	3.329055
32.500	-73.500	3.313465
33.000	-73.500	3.353140
33.500	-73.500	3.300373
34.000	-73.500	3.343097
34.500	-73.500	3.382954
35.000	-73.500	3.384169
35.500	-73.500	3.384996
36.000	-73.500	3.305055
36.500	-73.500	3.329707
37.000	-73.500	3.373788
37.500	-73.500	3.348521
38.000	-73.500	3.337214
38.500	-73.500	3.276428
39.000	-73.500	3.218584
39.500	-73.500	3.196517
40.000	-73.500	3.169855
40.500	-73.500	3.208852
41.000	-73.500	3.167441
41.500	-73.500	3.084666
42.000	-73.500	3.057640
42.500	-73.500	3.015219
43.000	-73.500	2.948699
43.500	-73.500	2.914675
44.000	-73.500	2.900635
44.500	-73.500	2.829062
45.000	-73.500	2.830351
45.500	-73.500	2.803380
46.000	-73.500	2.798596
46.500	-73.500	2.750541
47.000	-73.500	2.664304
47.500	-73.500	2.600878
48.000	-73.500	2.502976
48.500	-73.500	2.431517
49.000	-73.500	2.353597
49.500	-73.500	2.319896
50.000	-73.500	2.229121
50.500	-73.500	2.122880
51.000	-73.500	2.013742
51.500	-73.500	1.904022
52.000	-73.500	1.820435
52.500	-73.500	1.683129
53.000	-73.500	1.526578
53.500	-73.500	1.401730
54.000	-73.500	1.269867
54.500	-73.500	1.148144
55.000	-73.500	1.039059
55.500	-73.500	0.928740
56.000	-73.500	0.812465
56.500	-73.500	0.674900
57.000	-73.500	0.578140
57.500	-73.500	0.485715
58.000	-73.500	0.397008
58.500	-73.500	0.342131
59.000	-73.500	0.304141
59.500	-73.500	0.256862
60.000	-73.500	0.200065
60.500	-73.500	0.190670
61.000	-73.500	0.153070
61.500	-73.500	0.116227
62.000	-73.500	0.085517
62.500	-73.500	0.063532
63.000	-73.500	0.060500
63.500	-73.500	0.049718
64.000	-73.500	0.066557
64.500	-73.500	0.072815
65.000	-73.500	0.075170
65.500	-73.500	0.072693
66.000	-73.500	0.064869
66.500	-73.500	0.061123
67.000	-73.500	0.049594
67.500	-73.500	0.036069
68.000	-73.500	0.020714
68.500	-73.500	0.019506
69.000	-73.500	0.011318
69.500	-73.500	0.014444
70.000	-73.500	0.000000
70.500	-73.500	0.000000
71.000	-73.500	0.000000
71.500	-73.500	0.000000
72.000	-73.500	0.000000
72.500	-73.500	0.000000
73.000	-73.500	0.000000
73.500	-73.500	0.000000
74.000	-73.500	0.000000
74.500	-73.500	0.000000
75.000	-73.500	0.000000
-75.000	-73.000	0.000000
-74.500	-73.000	0.000000
-74.000	-73.000	0.000000
-73.500	-73.000	0.000000
-73.000	-73.000	0.000000
-72.500	-73.000	0.000000
-72.000	-73.000	0.000000
-71.500	-73.000	0.000000
-71.000	-73.000	0.000000
-70.500	-73.000	0.000000
-70.000	-73.000	0.016695
-69.500	-73.000	0.042709
-69.000	-73.000	0.070150
-68.500	-73.000	0.066918
-68.000	-73.000	0.157739
-67.500	-73.000	0.160617
-67.000	-73.000	0.192689
-66.500	-73.000	0.171377
-66.000	-73.000	0.178353
-65.500	-73.000	0.192748
-65.000	-73.000	0.169470
-64.500	-73.000	0.197498
-64.000	-73.000	0.195334
-63.500	-73.000	0.213311
-63.000	-73.000	0.267471
-62.500	-73.000	0.248415
-62.000	-73.000	0.245206
-61.500	-73.000	0.236605
-61.000	-73.000	0.250617
-60.500	-73.000	0.240354
-60.000	-73.000	0.306486
-59.500	-73.000	0.385060
-59.000	-73.000	0.416863
-58.500	-73.000	0.456607
-58.000	-73.000	0.482227
-57.500	-73.000	0.522384
-57.000	-73.000	0.616336
-56.500	-73.000	0.754535
-56.000	-73.000	0.818368
-55.500	-73.000	0.911454
-55.000	-73.000	1.032445
-54.500	-73.000	1.149979
-54.000	-73.000	1.290016
-53.500	-73.000	1.384076
-53.000	-73.000	1.446131
-52.500	-73.000	1.593613
-52.000	-73.000	1.639937
-51.500	-73.000	1.778813
-51.000	-73.000	1.871976
-50.500	-73.000	1.994032
-50.000	-73.000	2.129723
-49.500	-73.000	2.212706
-49.000	-73.000	2.327333
-48.500	-73.000	2.435039
-48.000	-73.000	2.538721
-47.500	-73.000	2.613315
-47.000	-73.000	2.640337
-46.500	-73.000	2.687585
-46.000	-73.000	2.771225
-45.500	-73.000	2.806772
-45.000	-73.000	2.837722
-44.500	-73.000	2.947073
-44.000	-73.000	2.971639
-43.500	-73.000	2.982516
-43.000	-73.000	2.984117
-42.500	-73.000	3.015236
-42.000	-73.000	3.026816
-41.500	-73.000	3.080863
-41.000	-73.000	3.109372
-40.500	-73.000	3.088916
-40.000	-73.000	3.153124
-39.500	-73.000	3.218456
-39.000	-73.000	3.246801
-38.500	-73.000	3.213944
-38.000	-73.000	3.255473
-37.500	-73.000	3.293477
-37.000	-73.000	3.398224
-36.500	-73.000	3.332501
-36.000	-73.000	3.344114
-35.500	-73.000	3.356309
-35.000	-73.000	3.378477
-34.500	-73.000	3.388028
-34.000	-73.000	3.435331
-33.500	-73.000	3.479297
-33.000	-73.000	3.487342
-32.500	-73.000	3.449857
-32.000	-73.000	3.404470
-31.500	-73.000	3.312584
-31.000	-73.000	3.293204
-30.500	-73.000	3.321135
-30.000	-73.000	3.265052
-29.500	-73.000	3.221703
-29.000	-73.000	3.189362
-28.500	-73.000	3.157889
-28.000	-73.000	3.105669
-27.500	-73.000	3.102628
-27.000	-73.000	3.158111
-26.500	-73.000	3.074350
-26.000	-73.000	3.109470
-25.500	-73.000	3.073496
-25.000	-73.000	3.096154
-24.500	-73.000	3.105127
-24.000	-73.000	3.128387
-23.500	-73.000	3.146045
-23.000	-73.000	3.113135
-22.500	-73.000	3.165770
-22.000	-73.000	3.183907
-21.500	-73.000	3.158649
-21.000	-73.000	3.167915
-20.500	-73.000	3.256876
-20.000	-73.000	3.357974
-19.500	-73.000	3.466677
-19.000	-73.000	3.503064
-18.500	-73.000	3.592417
-18.000	-73.000	3.657137
-17.500	-73.000	3.650521
-17.000	-73.000	3.720613
-16.500	-73.000	3.758997
-16.000	-73.000	3.796217
-15.500	-73.000	3.824755
-15.000	-73.000	3.936202
-14.500	-73.000	3.968474
-14.000	-73.000	4.013635
-13.500	-73.000	4.046412
-13.000	-73.000	4.073137
-12.500	-73.000	4.099274
-12.000	-73.000	4.145767
-11.500	-73.000	4.137475
-11.000	-73.000	4.119049
-10.500	-73.000	4.073226
-10.000	-73.000	3.963602
-9.500	-73.000	3.914538
-9.000	-73.000	3.807860
-8.500	-73.000	3.794164
-8.000	-73.000	3.753263
-7.500	-73.000	3.651977
-7.000	-73.000	3.594573
-6.500	-73.000	3.481433
-6.000	-73.000	3.384740
-5.500	-73.000	3.268763
-5.000	-73.000	3.188261
-4.500	-73.000	3.092060
-4.000	-73.000	3.065094
-3.500	-73.000	2.998497
-3.000	-73.000	3.037709
-2.500	-73.000	3.015930
-2.000	-73.000	2.999446
-1.500	-73.000	2.947596
-1.000	-73.000	2.920775
-0.500	-73.000	2.917303
0.000	-73.000	3.003883
0.500	-73.000	3.083767
1.000	-73.000	3.049618
1.500	-73.000	3.050190
2.000	-73.000	3.085187
2.500	-73.000	3.158164
3.000	-73.000	3.192826
3.500	-73.000	3.251671
4.000	-73.000	3.222119
4.500	-73.000	3.253452
5.000	-73.000	3.229863
5.500	-73.000	3.304242
6.000	-73.000	3.383977
6.500	-73.000	3.431391
7.000	-73.000	3.477403
7.500	-73.000	3.544278
8.000	-73.000	3.498517
8.500	-73.000	3.418940
9.000	-73.000	3.412100
9.500	-73.000	3.409304
10.000	-73.000	3.373972
10.500	-73.000	3.389833
11.000	-73.000	3.418423
11.500	-73.000	3.452358
12.000	-73.000	3.472254
12.500	-73.000	3.545149
13.000	-73.000	3.539190
13.500	-73.000	3.568766
14.000	-73.000	3.540990
14.500	-73.000	3.526088
15.000	-73.000	3.542783
15.500	-73.000	3.591381
16.000	-73.000	3.584649
16.500	-73.000	3.579385
17.000	-73.000	3.614540
17.500	-73.000	3.718187
18.000	-73.000	3.814713
18.500	-73.000	3.783562
19.000	-73.000	3.801164
19.500	-73.000	3.829813
20.000	-73.000	3.866385
20.500	-73.000	3.888227
21.000	-73.000	3.967959
21.500	-73.000	3.933960
22.000	-73.000	3.950574
22.500	-73.000	3.931306
23.000	-73.000	3.950969
23.500	-73.000	3.873692
24.000	-73.000	3.900286
24.500	-73.000	3.903372
25.000	-73.000	3.865334
25.500	-73.000	3.828386
26.000	-73.000	3.859880
26.500	-73.000	3.838612
27.000	-73.000	3.781998
27.500	-73.000	3.749332
28.000	-73.000	3.699112
28.500	-73.000	3.600139
29.000	-73.000	3.507836
29.500	-73.000	3.398331
30.000	-73.000	3.363253
30.500	-73.000	3.401568
31.000	-73.000	3.432103
31.500	-73.000	3.448320
32.000	-73.000	3.409327
32.500	-73.000	3.398531
33.000	-73.000	3.438607
33.500	-73.000	3.388066
34.000	-73.000	3.410374
34.500	-73.000	3.467113
35.000	-73.000	3.453896
35.500	-73.000	3.401206
36.000	-73.000	3.369368
36.500	-73.000	3.344575
37.000	-73.000	3.367237
37.500	-73.000	3.335422
38.000	-73.000	3.323743
38.500	-73.000	3.268201
39.000	-73.000	3.228271
39.500	-73.000	3.232433
40.000	-73.000	3.198191
40.500	-73.000	3.234497
41.000	-73.000	3.186056
41.500	-73.000	3.146193
42.000	-73.000	3.104631
42.500	-73.000	3.044308
43.000	-73.000	2.978242
43.500	-73.000	2.964049
44.000	-73.000	2.940752
44.500	-73.000	2.889669
45.000	-73.000	2.881107
45.500	-73.000	2.872235
46.000	-73.000	2.910657
46.500	-73.000	2.887398
47.000	-73.000	2.797463
47.500	-73.000	2.714320
48.000	-73.000	2.639490
48.500	-73.000	2.576637
49.000	-73.000	2.538951
49.500	-73.000	2.544993
50.000	-73.000	2.438702
50.500	-73.000	2.292112
51.000	-73.000	2.200511
51.500	-73.000	2.088880
52.000	-73.000	1.969853
52.500	-73.000	1.858470
53.000	-73.000	1.713456
53.500	-73.000	1.584575
54.000	-73.000	1.439790
54.500	-73.000	1.316289
55.000	-73.000	1.191057
55.500	-73.000	1.065709
56.000	-73.000	0.951546
56.500	-73.000	0.795338
57.000	-73.000	0.695813
57.500	-73.000	0.588324
58.000	-73.000	0.486023
58.500	-73.000	0.407802
59.000	-73.000	0.357582
59.500	-73.000	0.293156
60.000	-73.000	0.236603
60.500	-73.000	0.219772
61.000	-73.000	0.188078
61.500	-73.000	0.158124
62.000	-73.000	0.104872
62.500	-73.000	0.071549
63.000	-73.000	0.068282
63.500	-73.000	0.063310
64.000	-73.000	0.083346
64.500	-73.000	0.099726
65.000	-73.000	0.086416
65.500	-73.000	0.056106
66.000	-73.000	0.056683
66.500	-73.000	0.061364
67.000	-73.000	0.043600
67.500	-73.000	0.039191
68.000	-73.000	0.034289
68.500	-73.000	0.025530
69.000	-73.000	0.008240
69.500	-73.000	0.010936
70.000	-73.000	0.000000
70.500	-73.000	0.000000
71.000	-73.000	0.000000
71.500	-73.000	0.000000
72.000	-73.000	0.000000
72.500	-73.000	0.000000
73.000	-73.000	0.000000
73.500	-73.000	0.000000
74.000	-73.000	0.000000
74.500	-73.000	0.000000
75.000	-73.000	0.000000
-75.000	-72.500	0.000000
-74.500	-72.500	0.000000
-74.000	-72.500	0.000000
-73.500	-72.500	0.000000
-73.000	-72.500	0.000000
-72.500	-72.500	0.000000
-72.000	-72.500	0.000000
-71.500	-72.500	0.000000
-71.000	-72.500	0.000000
-70.500	-72.500	0.016220
-70.000	-72.500	0.046102
-69.500	-72.500	0.097774
-69.000	-72.500	0.162371
-68.500	-72.500	0.173026
-68.000	-72.500	0.215627
-67.500	-72.500	0.191637
-67.000	-72.500	0.195092
-66.500	-72.500	0.176939
-66.000	-72.500	0.165920
-65.500	-72.500	0.187203
-65.000	-72.500	0.208222
-64.500	-72.500	0.227923
-64.000	-72.500	0.207601
-63.500	-72.500	0.269477
-63.000	-72.500	0.314349
-62.500	-72.500	0.283900
-62.000	-72.500	0.273801
-61.500	-72.500	0.299594
-61.000	-72.500	0.380796
-60.500	-72.500	0.362344
-60.000	-72.500	0.429269
-59.500	-72.500	0.508775
-59.000	-72.500	0.531511
-58.500	-72.500	0.581613
-58.000	-72.500	0.626014
-57.500	-72.500	0.705707
-57.000	-72.500	0.782439
-56.500	-72.500	0.936868
-56.000	-72.500	0.995061
-55.500	-72.500	1.083014
-55.000	-72.500	1.241461
-54.500	-72.500	1.391100
-54.000	-72.500	1.496376
-53.500	-72.500	1.559049
-53.000	-72.500	1.581997
-52.500	-72.500	1.687139
-52.000	-72.500	1.739403
-51.500	-72.500	1.880507
-51.000	-72.500	1.985425
-50.500	-72.500	2.102630
-50.000	-72.500	2.256731
-49.500	-72.500	2.325969
-49.000	-72.500	2.392840
-48.500	-72.500	2.543464
-48.000	-72.500	2.643199
-47.500	-72.500	2.690309
-47.000	-72.500	2.720770
-46.500	-72.500	2.787438
-46.000	-72.500	2.905651
-45.500	-72.500	2.922328
-45.000	-72.500	2.891472
-44.500	-72.500	2.968178
-44.000	-72.500	2.996799
-43.500	-72.500	3.029875
-43.000	-72.500	3.114653
-42.500	-72.500	3.088123
-42.000	-72.500	3.096007
-41.500	-72.500	3.128253
-41.000	-72.500	3.162624
-40.500	-72.500	3.113505
-40.000	-72.500	3.152454
-39.500	-72.500	3.216663
-39.000	-72.500	3.250563
-38.500	-72.500	3.190554
-38.000	-72.500	3.213077
-37.500	-72.500	3.240717
-37.000	-72.500	3.317306
-36.500	-72.500	3.275991
-36.000	-72.500	3.296407
-35.500	-72.500	3.331401
-35.000	-72.500	3.376561
-34.500	-72.500	3.391364
-34.000	-72.500	3.420422
-33.500	-72.500	3.451626
-33.000	-72.500	3.502709
-32.500	-72.500	3.433350
-32.000	-72.500	3.398207
-31.500	-72.500	3.333225
-31.000	-72.500	3.284970
-30.500	-72.500	3.343595
-30.000	-72.500	3.267135
-29.500	-72.500	3.171767
-29.000	-72.500	3.176669
-28.500	-72.500	3.137395
-28.000	-72.500	3.115901
-27.500	-72.500	3.096402
-27.000	-72.500	3.134141
-26.500	-72.500	3.069675
-26.000	-72.500	3.096828
-25.500	-72.500	3.076169
-25.000	-72.500	3.057171
-24.500	-72.500	3.076781
-24.000	-72.500	3.076967
-23.500	-72.500	3.092041
-23.000	-72.500	3.074417
-22.500	-72.500	3.133200
-22.000	-72.500	3.197571
-21.500	-72.500	3.150093
-21.000	-72.500	3.159732
-20.500	-72.500	3.209660
-20.000	-72.500	3.310523
-19.500	-72.500	3.449377
-19.000	-72.500	3.477889
-18.500	-72.500	3.543926
-18.000	-72.500	3.612309
-17.500	-72.500	3.623902
-17.000	-72.500	3.706407
-16.500	-72.500	3.725017
-16.000	-72.500	3.786541
-15.500	-72.500	3.811535
-15.000	-72.500	3.952035
-14.500	-72.500	3.933169
-14.000	-72.500	3.942258
-13.500	-72.500	3.991220
-13.000	-72.500	3.996302
-12.500	-72.500	4.052349
-12.000	-72.500	4.118499
-11.500	-72.500	4.172052
-11.000	-72.500	4.153169
-10.500	-72.500	4.102655
-10.000	-72.500	4.016862
-9.500	-72.500	3.932131
-9.000	-72.500	3.846231
-8.500	-72.500	3.792750
-8.000	-72.500	3.786839
-7.500	-72.500	3.707326
-7.000	-72.500	3.612566
-6.500	-72.500	3.466912
-6.000	-72.500	3.325453
-5.500	-72.500	3.240318
-5.000	-72.500	3.157535
-4.500	-72.500	3.122140
-4.000	-72.500	3.121860
-3.500	-72.500	2.992213
-3.000	-72.500	3.011753
-2.500	-72.500	2.992612
-2.000	-72.500	3.010078
-1.500	-72.500	2.954120
-1.000	-72.500	2.930488
-0.500	-72.500	2.964386
0.000	-72.500	3.040182
0.500	-72.500	3.103079
1.000	-72.500	3.050774
1.500	-72.500	3.073634
2.000	-72.500	3.128497
2.500	-72.500	3.204301
3.000	-72.500	3.225150
3.500	-72.500	3.276697
4.000	-72.500	3.295679
4.500	-72.500	3.291082
5.000	-72.500	3.258210
5.500	-72.500	3.319788
6.000	-72.500	3.368562
6.500	-72.500	3.410732
7.000	-72.500	3.434719
7.500	-72.500	3.492344
8.000	-72.500	3.449031
8.500	-72.500	3.364853
9.000	-72.500	3.356366
9.500	-72.500	3.413482
10.000	-72.500	3.407724
10.500	-72.500	3.408194
11.000	-72.500	3.457659
11.500	-72.500	3.509793
12.000	-72.500	3.487611
12.500	-72.500	3.574039
13.000	-72.500	3.602078
13.500	-72.500	3.632771
14.000	-72.500	3.578008
14.500	-72.500	3.552555
15.000	-72.500	3.590935
15.500	-72.500	3.588205
16.000	-72.500	3.638771
16.500	-72.500	3.668029
17.000	-72.500	3.694596
17.500	-72.500	3.781877
18.000	-72.500	3.831208
18.500	-72.500	3.790521
19.000	-72.500	3.829308
19.500	-72.500	3.867395
20.000	-72.500	3.883082
20.500	-72.500	3.883107
21.000	-72.500	3.944110
21.500	-72.500	3.925754
22.000	-72.500	3.922331
22.500	-72.500	3.937614
23.000	-72.500	3.926607
23.500	-72.500	3.896654
24.000	-72.500	3.907252
24.500	-72.500	3.936741
25.000	-72.500	3.889216
25.500	-72.500	3.840927
26.000	-72.500	3.838543
26.500	-72.500	3.804969
27.000	-72.500	3.750087
27.500	-72.500	3.686453
28.000	-72.500	3.650228
28.500	-72.500	3.566434
29.000	-72.500	3.487575
29.500	-72.500	3.396903
30.000	-72.500	3.367091
30.500	-72.500	3.434481
31.000	-72.500	3.424515
31.500	-72.500	3.474764
32.000	-72.500	3.404687
32.500	-72.500	3.371800
33.000	-72.500	3.412056
33.500	-72.500	3.406259
34.000	-72.500	3.448498
34.500	-72.500	3.502255
35.000	-72.500	3.484020
35.500	-72.500	3.455859
36.000	-72.500	3.416967
36.500	-72.500	3.438613
37.000	-72.500	3.492107
37.500	-72.500	3.417463
38.000	-72.500	3.399054
38.500	-72.500	3.301944
39.000	-72.500	3.262146
39.500	-72.500	3.251143
40.000	-72.500	3.236366
40.500	-72.500	3.212748
41.000	-72.500	3.200073
41.500	-72.500	3.172513
42.000	-72.500	3.137404
42.500	-72.500	3.075638
43.000	-72.500	3.005633
43.500	-72.500	3.006828
44.000	-72.500	2.980510
44.500	-72.500	2.938956
45.000	-72.500	2.923590
45.500	-72.500	2.910307
46.000	-72.500	2.969837
46.500	-72.500	2.951630
47.000	-72.500	2.906142
47.500	-72.500	2.828273
48.000	-72.500	2.769932
48.500	-72.500	2.725899
49.000	-72.500	2.716997
49.500	-72.500	2.730095
50.000	-72.500	2.624436
50.500	-72.500	2.548773
51.000	-72.500	2.445064
51.500	-72.500	2.312986
52.000	-72.500	2.191708
52.500	-72.500	2.070178
53.000	-72.500	1.887381
53.500	-72.500	1.780175
54.000	-72.500	1.625433
54.500	-72.500	1.517536
55.000	-72.500	1.391604
55.500	-72.500	1.257482
56.000	-72.500	1.114051
56.500	-72.500	0.970669
57.000	-72.500	0.841434
57.500	-72.500	0.703564
58.000	-72.500	0.582503
58.500	-72.500	0.493309
59.000	-72.500	0.428717
59.500	-72.500	0.347323
60.000	-72.500	0.286019
60.500	-72.500	0.258087
61.000	-72.500	0.225482
61.500	-72.500	0.196210
62.000	-72.500	0.140293
62.500	-72.500	0.097936
63.000	-72.500	0.077856
63.500	-72.500	0.073840
64.000	-72.500	0.092659
64.500	-72.500	0.113863
65.000	-72.500	0.102930
65.500	-72.500	0.066130
66.000	-72.500	0.078286
66.500	-72.500	0.048954
67.000	-72.500	0.040219
67.500	-72.500	0.043320
68.000	-72.500	0.047481
68.500	-72.500	0.033101
69.000	-72.500	0.025379
69.500	-72.500	0.018307
70.000	-72.500	0.013192
70.500	-72.500	0.000000
71.000	-72.500	0.000000
71.500	-72.500	0.000000
72.000	-72.500	0.000000
72.500	-72.500	0.000000
73.000	-72.500	0.000000
73.500	-72.500	0.000000
74.000	-72.500	0.000000
74.500	-72.500	0.000000
75.000	-72.500	0.000000
-75.000	-72.000	0.000000
-74.500	-72.000	0.000000
-74.000	-72.000	0.000000
-73.500	-72.000	0.000000
-73.000	-72.000	0.000000
-72.500	-72.000	0.000000
-72.000	-72.000	0.000000
-71.500	-72.000	0.037403
-71.000	-72.000	0.029530
-70.500	-72.000	0.035646
-70.000	-72.000	0.053393
-69.500	-72.000	0.108431
-69.000	-72.000	0.168137
-68.500	-72.000	0.163453
-68.000	-72.000	0.206867
-67.500	-72.000	0.192730
-67.000	-72.000	0.195608
-66.500	-72.000	0.165040
-66.000	-72.000	0.182148
-65.500	-72.000	0.183659
-65.000	-72.000	0.228361
-64.500	-72.000	0.226994
-64.000	-72.000	0.258391
-63.500	-72.000	0.290446
-63.000	-72.000	0.314744
-62.500	-72.000	0.286744
-62.000	-72.000	0.281564
-61.500	-72.000	0.328343
-61.000	-72.000	0.401182
-60.500	-72.000	0.399861
-60.000	-72.000	0.507974
-59.500	-72.000	0.580228
-59.000	-72.000	0.610058
-58.500	-72.000	0.664111
-58.000	-72.000	0.716662
-57.500	-72.000	0.800032
-57.000	-72.000	0.880896
-56.500	-72.000	1.023752
-56.000	-72.000	1.095434
-55.500	-72.000	1.215984
