-45.000	-73.500	3.163976
-44.500	-73.500	3.389558
-44.000	-73.500	3.436336
-43.500	-73.500	3.342819
-43.000	-73.500	3.249689
-42.500	-73.500	3.446897
-42.000	-73.500	3.495314
-41.500	-73.500	3.345428
-41.000	-73.500	3.217761
-40.500	-73.500	3.207627
-40.000	-73.500	3.523347
-39.500	-73.500	3.338971
-39.000	-73.500	3.324234
-38.500	-73.500	3.601525
-38.000	-73.500	3.781162
-37.500	-73.500	3.828597
-37.000	-73.500	4.070003
-36.500	-73.500	3.769039
-36.000	-73.500	3.742066
-35.500	-73.500	3.595859
-35.000	-73.500	3.637099
-34.500	-73.500	3.561264
-34.000	-73.500	3.411708
-33.500	-73.500	3.472530
-33.000	-73.500	3.645395
-32.500	-73.500	3.615731
-32.000	-73.500	3.407842
-31.500	-73.500	3.190132
-31.000	-73.500	3.338572
-30.500	-73.500	3.025976
-30.000	-73.500	2.860394
-29.500	-73.500	2.971067
-29.000	-73.500	2.955538
-28.500	-73.500	2.680663
-28.000	-73.500	2.830297
-27.500	-73.500	2.801153
-27.000	-73.500	2.824386
-26.500	-73.500	3.029232
-26.000	-73.500	2.934697
-25.500	-73.500	3.041439
-25.000	-73.500	3.275720
-24.500	-73.500	3.215902
-24.000	-73.500	3.147984
-23.500	-73.500	3.386408
-23.000	-73.500	3.303515
-22.500	-73.500	3.262539
-22.000	-73.500	3.400666
-21.500	-73.500	3.258840
-21.000	-73.500	3.289841
-20.500	-73.500	3.091982
-20.000	-73.500	3.121040
-19.500	-73.500	3.253968
-19.000	-73.500	3.043931
-18.500	-73.500	3.150878
-18.000	-73.500	3.349414
-17.500	-73.500	3.360963
-17.000	-73.500	3.308865
-16.500	-73.500	3.584626
-16.000	-73.500	3.976293
-15.500	-73.500	4.180949
-15.000	-73.500	4.474075
-14.500	-73.500	4.858104
-14.000	-73.500	5.055389
-13.500	-73.500	5.201892
-13.000	-73.500	4.932309
-12.500	-73.500	5.090417
-12.000	-73.500	4.685546
-11.500	-73.500	4.317353
-11.000	-73.500	4.173330
-10.500	-73.500	3.840653
-10.000	-73.500	4.118217
-9.500	-73.500	3.778658
-9.000	-73.500	3.676252
-8.500	-73.500	3.545040
-8.000	-73.500	3.378472
-7.500	-73.500	3.477593
-7.000	-73.500	3.408536
-6.500	-73.500	3.444010
-6.000	-73.500	3.415448
-5.500	-73.500	3.332118
-5.000	-73.500	3.279237
-4.500	-73.500	3.140403
-4.000	-73.500	3.162424
-3.500	-73.500	2.995955
-3.000	-73.500	2.655492
-2.500	-73.500	2.683135
-2.000	-73.500	2.523875
-1.500	-73.500	2.519552
-1.000	-73.500	2.440949
-0.500	-73.500	2.698262
0.000	-73.500	2.942014
0.500	-73.500	3.061540
1.000	-73.500	3.045282
1.500	-73.500	3.049347
2.000	-73.500	3.154007
2.500	-73.500	3.156243
3.000	-73.500	3.378290
3.500	-73.500	3.391562
4.000	-73.500	3.440059
4.500	-73.500	3.431674
5.000	-73.500	3.677482
5.500	-73.500	3.613133
6.000	-73.500	3.474917
6.500	-73.500	3.543461
7.000	-73.500	3.662745
7.500	-73.500	3.651499
8.000	-73.500	3.503754
8.500	-73.500	3.576312
9.000	-73.500	3.831546
9.500	-73.500	3.538555
10.000	-73.500	3.475528
10.500	-73.500	3.424561
11.000	-73.500	3.311150
11.500	-73.500	3.768140
12.000	-73.500	3.553446
12.500	-73.500	3.423841
13.000	-73.500	3.547275
13.500	-73.500	3.469855
14.000	-73.500	3.425702
14.500	-73.500	3.716440
15.000	-73.500	3.569800
15.500	-73.500	3.684016
16.000	-73.500	3.529105
16.500	-73.500	3.599086
17.000	-73.500	3.640795
17.500	-73.500	3.824512
18.000	-73.500	3.827820
18.500	-73.500	3.900860
19.000	-73.500	4.065825
19.500	-73.500	4.115271
20.000	-73.500	4.082438
20.500	-73.500	4.226161
21.000	-73.500	4.315810
21.500	-73.500	4.490356
22.000	-73.500	4.608216
22.500	-73.500	4.513548
23.000	-73.500	4.541218
23.500	-73.500	4.602753
24.000	-73.500	4.409073
24.500	-73.500	4.303942
25.000	-73.500	4.479511
25.500	-73.500	4.110982
26.000	-73.500	4.123090
26.500	-73.500	4.069475
27.000	-73.500	3.842228
27.500	-73.500	3.772160
28.000	-73.500	3.598326
28.500	-73.500	3.655458
29.000	-73.500	3.605414
29.500	-73.500	3.570287
30.000	-73.500	3.536599
30.500	-73.500	3.364810
31.000	-73.500	3.392337
31.500	-73.500	3.189262
32.000	-73.500	3.411806
32.500	-73.500	3.511285
33.000	-73.500	3.640475
33.500	-73.500	3.659549
34.000	-73.500	3.678551
34.500	-73.500	3.721714
35.000	-73.500	3.773375
35.500	-73.500	3.861149
36.000	-73.500	3.914077
36.500	-73.500	3.873934
37.000	-73.500	3.649028
37.500	-73.500	3.836947
38.000	-73.500	3.579546
38.500	-73.500	3.535131
39.000	-73.500	3.409101
39.500	-73.500	3.123105
40.000	-73.500	2.963735
40.500	-73.500	2.950784
41.000	-73.500	2.882580
41.500	-73.500	2.836950
42.000	-73.500	2.968289
42.500	-73.500	2.819103
43.000	-73.500	3.008316
43.500	-73.500	3.046093
44.000	-73.500	3.005773
44.500	-73.500	3.206391
45.000	-73.500	3.618359
45.500	-73.500	3.377285
46.000	-73.500	3.520684
46.500	-73.500	3.447956
47.000	-73.500	3.613676
47.500	-73.500	3.559332
48.000	-73.500	3.491970
48.500	-73.500	3.266496
49.000	-73.500	3.423735
49.500	-73.500	3.169754
50.000	-73.500	2.958888
50.500	-73.500	2.824781
51.000	-73.500	2.667530
51.500	-73.500	2.197298
52.000	-73.500	2.150082
52.500	-73.500	1.707750
53.000	-73.500	1.381366
53.500	-73.500	1.072309
54.000	-73.500	0.769650
54.500	-73.500	0.580206
55.000	-73.500	0.399663
55.500	-73.500	0.296348
56.000	-73.500	0.251071
56.500	-73.500	0.289679
57.000	-73.500	0.088721
57.500	-73.500	0.110894
58.000	-73.500	0.089492
58.500	-73.500	0.110440
59.000	-73.500	0.060110
59.500	-73.500	0.114470
60.000	-73.500	0.026809
60.500	-73.500	0.044071
61.000	-73.500	0.000000
61.500	-73.500	0.000000
62.000	-73.500	0.000000
62.500	-73.500	0.000000
63.000	-73.500	0.000000
63.500	-73.500	0.000000
64.000	-73.500	0.000000
64.500	-73.500	0.000000
65.000	-73.500	0.000000
65.500	-73.500	0.000000
66.000	-73.500	0.000000
66.500	-73.500	0.000000
67.000	-73.500	0.000000
67.500	-73.500	0.000000
68.000	-73.500	0.000000
68.500	-73.500	0.000000
69.000	-73.500	0.000000
69.500	-73.500	0.000000
70.000	-73.500	0.000000
70.500	-73.500	0.000000
71.000	-73.500	0.000000
71.500	-73.500	0.000000
72.000	-73.500	0.000000
72.500	-73.500	0.000000
73.000	-73.500	0.000000
73.500	-73.500	0.000000
74.000	-73.500	0.000000
74.500	-73.500	0.000000
75.000	-73.500	0.000000
-75.000	-73.000	0.000000
-74.500	-73.000	0.000000
-74.000	-73.000	0.000000
-73.500	-73.000	0.000000
-73.000	-73.000	0.000000
-72.500	-73.000	0.000000
-72.000	-73.000	0.000000
-71.500	-73.000	0.000000
-71.000	-73.000	0.000000
-70.500	-73.000	0.000000
-70.000	-73.000	0.000000
-69.500	-73.000	0.000000
-69.000	-73.000	0.000000
-68.500	-73.000	0.000000
-68.000	-73.000	0.000000
-67.500	-73.000	0.000000
-67.000	-73.000	0.000000
-66.500	-73.000	0.000000
-66.000	-73.000	0.000000
-65.500	-73.000	0.000000
-65.000	-73.000	0.000000
-64.500	-73.000	0.000000
-64.000	-73.000	0.000000
-63.500	-73.000	0.000000
-63.000	-73.000	0.000000
-62.500	-73.000	0.000000
-62.000	-73.000	0.215728
-61.500	-73.000	0.194133
-61.000	-73.000	0.316750
-60.500	-73.000	0.429172
-60.000	-73.000	0.438263
-59.500	-73.000	0.404048
-59.000	-73.000	0.318787
-58.500	-73.000	0.221311
-58.000	-73.000	0.155595
-57.500	-73.000	0.247172
-57.000	-73.000	0.282629
-56.500	-73.000	0.235639
-56.000	-73.000	0.368993
-55.500	-73.000	0.605375
-55.000	-73.000	0.761045
-54.500	-73.000	1.063634
-54.000	-73.000	1.068799
-53.500	-73.000	1.395894
-53.000	-73.000	1.533664
-52.500	-73.000	1.525914
-52.000	-73.000	1.737510
-51.500	-73.000	1.975509
-51.000	-73.000	2.271498
-50.500	-73.000	2.525478
-50.000	-73.000	2.803191
-49.500	-73.000	3.022433
-49.000	-73.000	2.963509
-48.500	-73.000	3.277907
-48.000	-73.000	3.299993
-47.500	-73.000	3.309897
-47.000	-73.000	3.430820
-46.500	-73.000	3.372489
-46.000	-73.000	3.513378
-45.500	-73.000	3.348697
-45.000	-73.000	3.250536
-44.500	-73.000	3.270249
-44.000	-73.000	3.282544
-43.500	-73.000	3.251955
-43.000	-73.000	3.193474
-42.500	-73.000	3.354982
-42.000	-73.000	3.292728
-41.500	-73.000	3.109539
-41.000	-73.000	3.085986
-40.500	-73.000	3.154015
-40.000	-73.000	3.431055
-39.500	-73.000	3.344124
-39.000	-73.000	3.375726
-38.500	-73.000	3.683118
-38.000	-73.000	3.689975
-37.500	-73.000	3.667479
-37.000	-73.000	3.815698
-36.500	-73.000	3.887140
-36.000	-73.000	3.884096
-35.500	-73.000	3.889714
-35.000	-73.000	3.615327
-34.500	-73.000	3.410541
-34.000	-73.000	3.509080
-33.500	-73.000	3.482517
-33.000	-73.000	3.755265
-32.500	-73.000	3.680884
-32.000	-73.000	3.392689
-31.500	-73.000	3.188300
-31.000	-73.000	3.128257
-30.500	-73.000	2.800098
-30.000	-73.000	2.719640
-29.500	-73.000	2.901323
-29.000	-73.000	2.954439
-28.500	-73.000	2.650709
-28.000	-73.000	2.736637
-27.500	-73.000	2.620524
-27.000	-73.000	2.639556
-26.500	-73.000	2.709721
-26.000	-73.000	2.754944
-25.500	-73.000	2.882508
-25.000	-73.000	3.119611
-24.500	-73.000	2.997550
-24.000	-73.000	3.031843
-23.500	-73.000	3.017816
-23.000	-73.000	3.172995
-22.500	-73.000	3.338971
-22.000	-73.000	3.605119
-21.500	-73.000	3.651016
-21.000	-73.000	3.519160
-20.500	-73.000	3.337425
-20.000	-73.000	3.173909
-19.500	-73.000	3.132073
-19.000	-73.000	3.017744
-18.500	-73.000	3.396360
-18.000	-73.000	3.384221
-17.500	-73.000	3.323202
-17.000	-73.000	3.312271
-16.500	-73.000	3.804156
-16.000	-73.000	4.143639
-15.500	-73.000	4.576967
-15.000	-73.000	4.675568
-14.500	-73.000	4.963068
-14.000	-73.000	4.908496
-13.500	-73.000	4.966696
-13.000	-73.000	4.672589
-12.500	-73.000	4.669696
-12.000	-73.000	4.472752
-11.500	-73.000	4.257045
-11.000	-73.000	4.086239
-10.500	-73.000	4.016152
-10.000	-73.000	4.159209
-9.500	-73.000	4.007553
-9.000	-73.000	3.786845
-8.500	-73.000	3.566439
-8.000	-73.000	3.663290
-7.500	-73.000	3.441091
-7.000	-73.000	3.541807
-6.500	-73.000	3.521584
-6.000	-73.000	3.315736
-5.500	-73.000	3.359076
-5.000	-73.000	3.246033
-4.500	-73.000	3.033444
-4.000	-73.000	3.211438
-3.500	-73.000	2.850037
-3.000	-73.000	2.655739
-2.500	-73.000	2.670855
-2.000	-73.000	2.606263
-1.500	-73.000	2.460952
-1.000	-73.000	2.451762
-0.500	-73.000	2.687542
0.000	-73.000	2.716733
0.500	-73.000	2.903189
1.000	-73.000	2.818122
1.500	-73.000	2.874716
2.000	-73.000	3.070679
2.500	-73.000	3.224147
3.000	-73.000	3.453845
3.500	-73.000	3.425162
4.000	-73.000	3.349700
4.500	-73.000	3.376012
5.000	-73.000	3.772968
5.500	-73.000	3.655010
6.000	-73.000	3.642754
6.500	-73.000	3.725338
7.000	-73.000	4.190166
7.500	-73.000	3.973724
8.000	-73.000	3.789580
8.500	-73.000	3.723842
9.000	-73.000	4.112829
9.500	-73.000	3.826739
10.000	-73.000	3.855915
10.500	-73.000	3.636413
11.000	-73.000	3.549110
11.500	-73.000	3.598694
12.000	-73.000	3.716098
12.500	-73.000	3.635687
13.000	-73.000	3.593031
13.500	-73.000	3.560678
14.000	-73.000	3.534199
14.500	-73.000	3.848871
15.000	-73.000	3.490836
15.500	-73.000	3.698369
16.000	-73.000	3.755768
16.500	-73.000	3.638481
17.000	-73.000	3.703370
17.500	-73.000	3.782407
18.000	-73.000	3.630069
18.500	-73.000	3.752781
19.000	-73.000	3.800336
19.500	-73.000	4.109428
20.000	-73.000	4.038806
20.500	-73.000	4.158481
21.000	-73.000	4.166699
21.500	-73.000	4.557079
22.000	-73.000	4.506005
22.500	-73.000	4.347767
23.000	-73.000	4.559683
23.500	-73.000	4.554958
24.000	-73.000	4.290523
24.500	-73.000	4.394163
25.000	-73.000	4.282744
25.500	-73.000	3.985114
26.000	-73.000	4.025398
26.500	-73.000	3.866209
27.000	-73.000	3.762134
27.500	-73.000	3.697179
28.000	-73.000	3.777219
28.500	-73.000	3.812689
29.000	-73.000	3.969991
29.500	-73.000	3.768502
30.000	-73.000	3.703121
30.500	-73.000	3.686191
31.000	-73.000	3.499109
31.500	-73.000	3.438702
32.000	-73.000	3.611786
32.500	-73.000	3.733441
33.000	-73.000	3.689956
33.500	-73.000	3.624645
34.000	-73.000	3.529864
34.500	-73.000	3.725746
35.000	-73.000	3.785653
35.500	-73.000	4.101859
36.000	-73.000	3.996870
36.500	-73.000	4.022323
37.000	-73.000	3.840774
37.500	-73.000	3.848003
38.000	-73.000	3.959770
38.500	-73.000	3.899738
39.000	-73.000	3.821166
39.500	-73.000	3.730612
40.000	-73.000	3.389748
40.500	-73.000	3.163692
41.000	-73.000	3.013099
41.500	-73.000	2.857995
42.000	-73.000	3.034512
42.500	-73.000	2.936920
43.000	-73.000	2.983151
43.500	-73.000	2.935163
44.000	-73.000	2.967410
44.500	-73.000	3.309519
45.000	-73.000	3.601507
45.500	-73.000	3.604498
46.000	-73.000	3.593209
46.500	-73.000	3.482686
47.000	-73.000	3.562487
47.500	-73.000	3.489107
48.000	-73.000	3.484313
48.500	-73.000	3.353146
49.000	-73.000	3.579441
49.500	-73.000	3.309450
50.000	-73.000	3.052976
50.500	-73.000	2.859654
51.000	-73.000	2.714150
51.500	-73.000	2.372884
52.000	-73.000	2.305926
52.500	-73.000	1.913316
53.000	-73.000	1.602163
53.500	-73.000	1.334846
54.000	-73.000	1.081219
54.500	-73.000	0.802642
55.000	-73.000	0.590092
55.500	-73.000	0.443306
56.000	-73.000	0.357332
56.500	-73.000	0.335510
57.000	-73.000	0.089976
57.500	-73.000	0.065436
58.000	-73.000	0.034056
58.500	-73.000	0.041611
59.000	-73.000	0.021003
59.500	-73.000	0.055509
60.000	-73.000	0.027853
60.500	-73.000	0.055277
61.000	-73.000	0.059854
61.500	-73.000	0.048015
62.000	-73.000	0.000000
62.500	-73.000	0.000000
63.000	-73.000	0.000000
63.500	-73.000	0.000000
64.000	-73.000	0.000000
64.500	-73.000	0.000000
65.000	-73.000	0.000000
65.500	-73.000	0.000000
66.000	-73.000	0.000000
66.500	-73.000	0.000000
67.000	-73.000	0.000000
67.500	-73.000	0.000000
68.000	-73.000	0.000000
68.500	-73.000	0.000000
69.000	-73.000	0.000000
69.500	-73.000	0.000000
70.000	-73.000	0.000000
70.500	-73.000	0.000000
71.000	-73.000	0.000000
71.500	-73.000	0.000000
72.000	-73.000	0.000000
72.500	-73.000	0.000000
73.000	-73.000	0.000000
73.500	-73.000	0.000000
74.000	-73.000	0.000000
74.500	-73.000	0.000000
75.000	-73.000	0.000000
-75.000	-72.500	0.000000
-74.500	-72.500	0.000000
-74.000	-72.500	0.000000
-73.500	-72.500	0.000000
-73.000	-72.500	0.000000
-72.500	-72.500	0.000000
-72.000	-72.500	0.000000
-71.500	-72.500	0.000000
-71.000	-72.500	0.000000
-70.500	-72.500	0.000000
-70.000	-72.500	0.000000
-69.500	-72.500	0.000000
-69.000	-72.500	0.000000
-68.500	-72.500	0.000000
-68.000	-72.500	0.000000
-67.500	-72.500	0.000000
-67.000	-72.500	0.000000
-66.500	-72.500	0.000000
-66.000	-72.500	0.000000
-65.500	-72.500	0.000000
-65.000	-72.500	0.000000
-64.500	-72.500	0.000000
-64.000	-72.500	0.000000
-63.500	-72.500	0.000000
-63.000	-72.500	0.000000
-62.500	-72.500	0.236504
-62.000	-72.500	0.400420
-61.500	-72.500	0.282559
-61.000	-72.500	0.483505
-60.500	-72.500	0.556818
-60.000	-72.500	0.432035
-59.500	-72.500	0.542341
-59.000	-72.500	0.359538
-58.500	-72.500	0.354322
-58.000	-72.500	0.261278
-57.500	-72.500	0.320370
-57.000	-72.500	0.455530
-56.500	-72.500	0.435765
-56.000	-72.500	0.558790
-55.500	-72.500	0.923064
-55.000	-72.500	1.037842
-54.500	-72.500	1.243912
-54.000	-72.500	1.203292
-53.500	-72.500	1.477124
-53.000	-72.500	1.655528
-52.500	-72.500	1.670067
-52.000	-72.500	1.965283
-51.500	-72.500	2.337287
-51.000	-72.500	2.580416
-50.500	-72.500	2.816643
-50.000	-72.500	2.983163
-49.500	-72.500	3.355135
-49.000	-72.500	3.194004
-48.500	-72.500	3.357582
-48.000	-72.500	3.408569
-47.500	-72.500	3.267882
-47.000	-72.500	3.314116
-46.500	-72.500	3.248149
-46.000	-72.500	3.338579
-45.500	-72.500	3.120985
-45.000	-72.500	3.175173
-44.500	-72.500	3.378180
-44.000	-72.500	3.251608
-43.500	-72.500	3.077911
-43.000	-72.500	3.127136
-42.500	-72.500	3.196861
-42.000	-72.500	3.477455
-41.500	-72.500	3.373695
-41.000	-72.500	3.415383
-40.500	-72.500	3.291639
-40.000	-72.500	3.351334
-39.500	-72.500	3.557347
-39.000	-72.500	3.524174
-38.500	-72.500	3.650539
-38.000	-72.500	3.586350
-37.500	-72.500	3.591415
-37.000	-72.500	3.742573
-36.500	-72.500	3.758981
-36.000	-72.500	3.968474
-35.500	-72.500	3.887891
-35.000	-72.500	3.703837
-34.500	-72.500	3.648025
-34.000	-72.500	3.590479
-33.500	-72.500	3.765607
-33.000	-72.500	3.711879
-32.500	-72.500	3.684329
-32.000	-72.500	3.550143
-31.500	-72.500	3.199449
-31.000	-72.500	3.112016
-30.500	-72.500	2.865318
-30.000	-72.500	2.740885
-29.500	-72.500	2.930219
-29.000	-72.500	2.981536
-28.500	-72.500	2.856555
-28.000	-72.500	2.697435
-27.500	-72.500	2.516035
-27.000	-72.500	2.491760
-26.500	-72.500	2.705697
-26.000	-72.500	3.093706
-25.500	-72.500	3.077668
-25.000	-72.500	3.265023
-24.500	-72.500	3.291850
-24.000	-72.500	3.138022
-23.500	-72.500	3.150074
-23.000	-72.500	3.102678
-22.500	-72.500	3.283300
-22.000	-72.500	3.472822
-21.500	-72.500	3.439119
-21.000	-72.500	3.392081
-20.500	-72.500	3.173924
-20.000	-72.500	3.435195
-19.500	-72.500	3.386142
-19.000	-72.500	3.352987
-18.500	-72.500	3.653739
-18.000	-72.500	3.591788
-17.500	-72.500	3.387537
-17.000	-72.500	3.456807
-16.500	-72.500	3.544244
-16.000	-72.500	3.972518
-15.500	-72.500	4.194003
-15.000	-72.500	4.311170
-14.500	-72.500	4.483302
-14.000	-72.500	4.666850
-13.500	-72.500	4.703718
-13.000	-72.500	4.610350
-12.500	-72.500	4.741302
-12.000	-72.500	4.551487
-11.500	-72.500	4.462910
-11.000	-72.500	4.346771
-10.500	-72.500	4.218031
-10.000	-72.500	4.185766
-9.500	-72.500	3.977384
-9.000	-72.500	3.789142
-8.500	-72.500	3.692667
-8.000	-72.500	3.752390
-7.500	-72.500	3.610333
-7.000	-72.500	3.771983
-6.500	-72.500	3.717709
-6.000	-72.500	3.406459
-5.500	-72.500	3.370675
-5.000	-72.500	3.350994
-4.500	-72.500	3.259243
-4.000	-72.500	3.277218
-3.500	-72.500	2.766567
-3.000	-72.500	2.509702
-2.500	-72.500	2.439799
-2.000	-72.500	2.400997
-1.500	-72.500	2.262042
-1.000	-72.500	2.239585
-0.500	-72.500	2.470819
0.000	-72.500	2.585539
0.500	-72.500	2.698575
1.000	-72.500	2.618301
1.500	-72.500	2.855264
2.000	-72.500	3.020237
2.500	-72.500	3.116129
3.000	-72.500	3.316553
3.500	-72.500	3.361834
4.000	-72.500	3.316595
4.500	-72.500	3.357487
5.000	-72.500	3.695645
5.500	-72.500	3.633944
6.000	-72.500	3.701613
6.500	-72.500	3.753422
7.000	-72.500	4.024481
7.500	-72.500	3.887639
8.000	-72.500	3.583510
8.500	-72.500	3.572326
9.000	-72.500	3.806082
9.500	-72.500	3.503855
10.000	-72.500	3.445805
10.500	-72.500	3.786283
11.000	-72.500	3.504212
11.500	-72.500	3.523402
12.000	-72.500	3.582985
12.500	-72.500	3.389167
13.000	-72.500	3.330415
13.500	-72.500	3.431737
14.000	-72.500	3.547376
14.500	-72.500	3.872457
15.000	-72.500	3.635015
15.500	-72.500	3.896853
16.000	-72.500	4.028934
16.500	-72.500	3.784084
17.000	-72.500	3.758929
17.500	-72.500	4.051554
18.000	-72.500	3.868331
18.500	-72.500	3.806285
19.000	-72.500	3.758335
19.500	-72.500	4.192344
20.000	-72.500	4.209122
20.500	-72.500	4.185920
21.000	-72.500	4.344537
21.500	-72.500	4.508281
22.000	-72.500	4.651060
22.500	-72.500	4.454551
23.000	-72.500	4.570729
23.500	-72.500	4.623298
24.000	-72.500	4.512439
24.500	-72.500	4.532931
25.000	-72.500	4.389246
25.500	-72.500	4.264825
26.000	-72.500	4.304523
26.500	-72.500	4.027804
27.000	-72.500	3.978518
27.500	-72.500	3.864573
28.000	-72.500	3.746264
28.500	-72.500	3.781299
29.000	-72.500	3.833393
29.500	-72.500	3.717230
30.000	-72.500	3.802308
30.500	-72.500	3.757089
31.000	-72.500	3.652132
31.500	-72.500	3.773571
32.000	-72.500	3.943379
32.500	-72.500	3.898599
33.000	-72.500	3.859515
33.500	-72.500	3.686284
34.000	-72.500	3.721697
34.500	-72.500	3.737862
35.000	-72.500	3.783341
35.500	-72.500	3.950791
36.000	-72.500	3.854427
36.500	-72.500	3.976260
37.000	-72.500	3.876799
37.500	-72.500	4.012786
38.000	-72.500	4.381071
38.500	-72.500	4.199900
39.000	-72.500	4.287915
39.500	-72.500	3.943270
40.000	-72.500	3.399552
40.500	-72.500	3.134164
41.000	-72.500	2.993318
41.500	-72.500	2.885778
42.000	-72.500	3.030354
42.500	-72.500	2.845262
43.000	-72.500	2.850848
43.500	-72.500	2.836762
44.000	-72.500	2.921748
44.500	-72.500	3.299046
45.000	-72.500	3.592379
45.500	-72.500	3.735757
46.000	-72.500	3.684846
46.500	-72.500	3.556597
47.000	-72.500	3.633852
47.500	-72.500	3.801066
48.000	-72.500	3.616065
48.500	-72.500	3.459665
49.000	-72.500	3.510452
49.500	-72.500	3.378033
50.000	-72.500	3.096039
50.500	-72.500	2.942536
51.000	-72.500	2.824449
51.500	-72.500	2.780488
52.000	-72.500	2.752322
52.500	-72.500	2.547649
53.000	-72.500	2.166699
53.500	-72.500	1.781993
54.000	-72.500	1.441524
54.500	-72.500	1.149495
55.000	-72.500	0.851408
55.500	-72.500	0.548700
56.000	-72.500	0.437331
56.500	-72.500	0.379551
57.000	-72.500	0.217912
57.500	-72.500	0.114417
58.000	-72.500	0.073185
58.500	-72.500	0.078090
59.000	-72.500	0.104973
59.500	-72.500	0.094189
60.000	-72.500	0.084077
60.500	-72.500	0.018021
61.000	-72.500	0.025296
61.500	-72.500	0.024872
62.000	-72.500	0.000000
62.500	-72.500	0.000000
63.000	-72.500	0.000000
63.500	-72.500	0.000000
64.000	-72.500	0.000000
64.500	-72.500	0.000000
65.000	-72.500	0.000000
65.500	-72.500	0.000000
66.000	-72.500	0.000000
66.500	-72.500	0.000000
67.000	-72.500	0.000000
67.500	-72.500	0.000000
68.000	-72.500	0.000000
68.500	-72.500	0.000000
69.000	-72.500	0.000000
69.500	-72.500	0.000000
70.000	-72.500	0.000000
70.500	-72.500	0.000000
71.000	-72.500	0.000000
71.500	-72.500	0.000000
72.000	-72.500	0.000000
72.500	-72.500	0.000000
73.000	-72.500	0.000000
73.500	-72.500	0.000000
74.000	-72.500	0.000000
74.500	-72.500	0.000000
75.000	-72.500	0.000000
-75.000	-72.000	0.000000
-74.500	-72.000	0.000000
-74.000	-72.000	0.000000
-73.500	-72.000	0.000000
-73.000	-72.000	0.000000
-72.500	-72.000	0.000000
-72.000	-72.000	0.000000
-71.500	-72.000	0.000000
-71.000	-72.000	0.000000
-70.500	-72.000	0.000000
-70.000	-72.000	0.000000
-69.500	-72.000	0.000000
-69.000	-72.000	0.000000
-68.500	-72.000	0.000000
-68.000	-72.000	0.000000
-67.500	-72.000	0.000000
-67.000	-72.000	0.000000
-66.500	-72.000	0.000000
-66.000	-72.000	0.000000
-65.500	-72.000	0.000000
-65.000	-72.000	0.000000
-64.500	-72.000	0.000000
-64.000	-72.000	0.000000
-63.500	-72.000	0.000000
-63.000	-72.000	0.000000
-62.500	-72.000	0.156640
-62.000	-72.000	0.248066
-61.500	-72.000	0.271360
-61.000	-72.000	0.353009
-60.500	-72.000	0.534389
-60.000	-72.000	0.452497
-59.500	-72.000	0.518335
-59.000	-72.000	0.323107
-58.500	-72.000	0.374976
-58.000	-72.000	0.308842
-57.500	-72.000	0.380487
-57.000	-72.000	0.512068
-56.500	-72.000	0.555822
-56.000	-72.000	0.688403
-55.500	-72.000	0.974072
